CODE_FAMILLE;CD_PARAMETRE;CODE_FONCTION;LB_PARAMETRE;NOM_PARAM2;CODE_FAMILLE;STATUT;METABOLITE;PARENT;NOM_PARENT;CODE_CAS;DATE_NA_USAGE;FORMULEB;NORME_DCE;Type;FONCTIONS
Divers (organiques);2750;H;Mecoprop-1-octyl ester;;Divers (organiques);PA;;;;161922-37-8;;;0.1;no ref;Herbicide
Divers (organiques);2751;H;Mecoprop-2,4 4-trimethypentyl ester;;Divers (organiques);PA;;;;217487-13-3;;;0.1;no ref;Herbicide
Divers (organiques);2752;H;Mecoprop-2-butoxyethyl ester;;Divers (organiques);PA;;;;23359-62-8;;;0.1;no ref;Herbicide
Divers (organiques);2753;H;Mecoprop-2-ethylhexyl ester;;Divers (organiques);PA;;;;71526-69-7;;;0.1;no ref;Herbicide
Divers (organiques);2754;H;Mecoprop-2-octyl ester;;Divers (organiques);PA;;;;28473-03-2;;;0.1;no ref;Herbicide
Divers (organiques);2755;H;Mecoprop-methyl ester;;Divers (organiques);PA;;;;2786-19-8;;;0.1;no ref;Herbicide
Divers (organiques);2807;H;Isoxadifen-éthyle;;Divers (organiques);PA;;;;163520-33-0;;;0.1;no ref;Herbicide
Divers (organiques);2847;H;Didemethylisoproturon;;Divers (organiques);;oui;1208;Isoproturon;no ref;;;0.1;no ref;Herbicide
Divers (organiques);2870;H;Mecoprop-n iso-butyl ester;;Divers (organiques);PA;;;;no ref;;;0.1;no ref;Herbicide
Divers (organiques);2871;H;Ioxynil methyl ether;;Divers (organiques);PNA;;;;3336-40-1;;;0.1;no ref;Herbicide
Divers (organiques);2872;H;2,4-D isopropyl ester;;Divers (organiques);PNA;;;;94-11-1;;;0.1;no ref;Herbicide
Divers (organiques);2873;H;2,4-Dichlorophenoxyacetic acid methyl ester;2,4 D-methyl-ester;Divers (organiques);PNA;;;;1928-38-7;;;0.1;no ref;Herbicide
Divers (organiques);2929;H;Dichlormide;;Divers (organiques);PNA;;;;37764-25-3;;C8-H11-Cl2-N-O;0.1;I;Herbicide
Divers (organiques);2930;H;Méfenpyr diethyl;;Divers (organiques);PA;;;;135590-91-9;;12H10Cl2N2O4;0.1;no ref;Herbicide
Divers (organiques);2933;F;Dodine;;Divers (organiques);PA;;;;2439-10-03 00:00:00;;;0.1;no ref;Fongicide
Divers (organiques);2938;H;cinidon-éthyl;;Divers (organiques);PA;;;;142891-20-1;;;0.1;no ref;Herbicide
Divers (organiques);2966;H;Chlorthal diméthyl;;Divers (organiques);PNA;;;;1861-32-1;;;0.1;I;Herbicide
Divers (organiques);2972;Ro;Coumafène;Warfarine;Divers (organiques);PA;;;;81-81-2;;;0.1;I;Rodenticide
Divers (organiques);2977;Reg;Chlorure de choline;;Divers (organiques);PNA;;;;67-48-1;;;0.1;no ref;Régulateur de croissance
Divers (organiques);2978;H;Clethodim;;Divers (organiques);PA;;;;99129-21-2;;;0.1;no ref;Herbicide
Divers (organiques);2982;Ro;Difenacoum;;Divers (organiques);PA;;;;56073-07-5;;;0.1;I;Rodenticide
Divers (organiques);2983;Ro;Difethialone;;Divers (organiques);PA;;;;104653-34-1;;;0.1;I;Rodenticide
Divers (organiques);5413;F;Tecnazène;;Divers (organiques);PNA;;;;117-18-0;2002-07-20;;0.1;U;Fongicide
Divers (organiques);5416;I;Pymétrozine;;Divers (organiques);PA;;;;123312-89-0;;C10-H11-N5-O;0.1;no ref;Insecticide
Divers (organiques);5499;I;Pyriproxyfène;;Divers (organiques);PA;;;;95737-68-1;;;0.1;U;Insecticide
Divers (organiques);5501;H;Diclofop;;Divers (organiques);;;;;40843-25-2;;;0.1;no ref;Herbicide
Divers (organiques);5511;I;Methoxyfenoside;;Divers (organiques);PA;;;;161050-58-4;;;0.1;U;Insecticide
Divers (organiques);5513;Reg;Endothal;;Divers (organiques);;;;;145-73-3;;;0.1;no ref;Régulateur de croissance
Divers (organiques);5526;F;Boscalid;;Divers (organiques);PA;;;;188425-85-6;;;0.1;U;Fongicide
Divers (organiques);5530;H;Pyriftalid;;Divers (organiques);;;;;135186-78-6;;;0.1;no ref;Herbicide
Divers (organiques);5542;I;Bensultap;;Divers (organiques);PNA;;;;17606-31-4;;;0.1;I;Insecticide
Divers (organiques);5544;A;Benzoximate;;Divers (organiques);PNA;;;;29104-30-1;;;0.1;O;Acaricide
Divers (organiques);5545;A;Bifenazate;;Divers (organiques);PA;;;;149877-41-8;;;0.1;U;Acaricide
Divers (organiques);5547;A;Halfenprox;;Divers (organiques);PNA;;;; 111872-58-3;2003-12-31;;0.1;no ref;Acaricide
Divers (organiques);5548;Ro;Bromethaline;;Divers (organiques);PNA;;;;63333-35-7;;;0.1;I;Rodenticide
Divers (organiques);5549;H;Bromoxynil heptanoate;;Divers (organiques);PNA;;;;56634-95-8;;;0.1;no ref;Herbicide
Divers (organiques);5552;H;Chlorflurenol;;Divers (organiques);PNA;;;;2464-37-1;;;0.1;no ref;Herbicide
Divers (organiques);5553;I,A;Chlorefenizon;Chlorfenson;Divers (organiques);PNA;;;;80-33-1;;;0.1;O;Insecticide,Acaricide
Divers (organiques);5554;Reg;Chlormequat;;Divers (organiques);PA;;;;7003-89-6;;;0.1;no ref;Régulateur de croissance
Divers (organiques);5555;F;Chlozolinate;;Divers (organiques);PNA;;;;84332-86-5;2002-03-31;;0.1;I;Fongicide
Divers (organiques);5556;Reg;Sintofen;;Divers (organiques);PA;;;;130561-48-7;;;0.1;no ref;Régulateur de croissance
Divers (organiques);5557;Reg;Clofencet-potassium;;Divers (organiques);PNA;;;;82697-71-0;2004-12-31;;0.1;no ref;Régulateur de croissance
Divers (organiques);5558;H;Clopyralid-olamine;;Divers (organiques);;;;; 57754-85-5;;;0.1;no ref;Herbicide
Divers (organiques);5559;I;Codlemone;codlelure;Divers (organiques);PA;;;;33956-49-9;;;0.1;no ref;Insecticide
Divers (organiques);5565;Reg;Cyanamide calcique;;Divers (organiques);;;;; 156-62-7;;;0.1;no ref;Régulateur de croissance
Divers (organiques);5566;Reg;Cyanamide;;Divers (organiques);;;;;420-04-2;;;0.1;no ref;Régulateur de croissance
Divers (organiques);5567;F;Cyazofamid;;Divers (organiques);PA;;;;120116-88-3;;;0.1;no ref;Fongicide
Divers (organiques);5569;H;Cyhalofop-butyl;;Divers (organiques);PA;;;; 122008-85-9;;;0.1;no ref;Herbicide
Divers (organiques);5571;H;2,4-D-dimethylammonium;;Divers (organiques);;;;;2008-39-1;;;0.1;no ref;Herbicide
Divers (organiques);5572;H;2,4-DB Butoxyethyl ester;;Divers (organiques);;;;;32357-46-3;;;0.1;no ref;Herbicide
Divers (organiques);5573;H;2,4-DB-dimethylammonium;;Divers (organiques);;;;;2758-42-1;;;0.1;no ref;Herbicide
Divers (organiques);5574;H;2,4-MCPB sodium;;Divers (organiques);;;;;6062-26-6;;;0.1;no ref;Herbicide
Divers (organiques);5575;H;acide 4-chlorophénoxyacétique;;Divers (organiques);;;;;122-88-3;;;0.1;I;Herbicide
Divers (organiques);5576;Reg;Benzyladenine;;Divers (organiques);PNA;;;;1214-39-7;;;0.1;no ref;Régulateur de croissance
Divers (organiques);5578;I;abamectine B1a;;Divers (organiques);PA;;;;65195-55-3;;;0.1;no ref;Insecticide
Divers (organiques);5579;I;Acetamiprid;;Divers (organiques);PA;;;;135410-20-7;;;0.1;no ref;Insecticide
Divers (organiques);5581;F;Acibenzolar-S-Methyl;;Divers (organiques);PA;;;;135158-54-2;;;0.1;no ref;Fongicide
Divers (organiques);5586;H;Alloxydim-sodium;;Divers (organiques);PNA;;;;55635-13-7;;;0.1;no ref;Herbicide
Divers (organiques);5589;Reg;Ancymidole;;Divers (organiques);PNA;;;;12771-68-5;;;0.1;I;Régulateur de croissance
Divers (organiques);5596;H;Dalapon-sodium;;Divers (organiques);;;;;127-20-8;;;0.1;no ref;Herbicide
Divers (organiques);5597;Reg;Daminozide;;Divers (organiques);PA;;;;1596-84-5;;;0.1;U;Régulateur de croissance
Divers (organiques);5598;I,A;Dialiphos;;Divers (organiques);PNA;;;;10311-84-9;2003-12-31;;0.1;O;Insecticide,Acaricide
Divers (organiques);5599;H;Dicamba-sodium;;Divers (organiques);PA;;;;1982-69-0;;;0.1;no ref;Herbicide
Divers (organiques);5600;F;Dichlone;;Divers (organiques);PNA;;;;117-80-6;;;0.1;no ref;Fongicide
Divers (organiques);5601;H;Dichlorprop-butotyl;;Divers (organiques);;;;;53404-31-2;;;0.1;no ref;Herbicide
Divers (organiques);5602;H;Propoxycarbazone-sodium;;Divers (organiques);PA;;;;181274-15-7;;;0.1;no ref;Herbicide
Divers (organiques);5607;H;Quinclorac;;Divers (organiques);PNA;;;;84087-01-4;2004-12-31;;0.1;I;Herbicide
Divers (organiques);5608;Ro;Scilliroside;;Divers (organiques);PA;;;;507-60-8;;;0.1;O;Rodenticide
Divers (organiques);5609;F;Silthiopham;;Divers (organiques);PA;;;;175217-20-6;;;0.1;no ref;Fongicide
Divers (organiques);5610;I;Spinosad;;Divers (organiques);PA;;;;168316-95-8;;;0.1;I;Insecticide
Divers (organiques);5614;H;Difenamide;;Divers (organiques);PNA;;;;957-51-7;2003-12-31;;0.1;I;Herbicide
Divers (organiques);5615;H;Difenzoquat;;Divers (organiques);PNA;;;;49866-87-7;2003-12-31;;0.1;no ref;Herbicide
Divers (organiques);5616;Reg;Acide diprogulique;dikegulac;Divers (organiques);PNA;;;;18467-77-1;;;0.1;U;Régulateur de croissance
Divers (organiques);5618;Reg;Dimethipin;;Divers (organiques);PNA;;;;55290-64-7;2009-02-02;;0.1;I;Régulateur de croissance
Divers (organiques);5620;Ro;Diphacinone;;Divers (organiques);PA;;;;82-66-6;;;0.1;I;Rodenticide
Divers (organiques);5621;H;Diquat dibromide;;Divers (organiques);;;;;85-00-7;;;0.1;no ref;Herbicide
Divers (organiques);5622;F;Dodemorphe;;Divers (organiques);PA;;;;1593-77-7;;;0.1;U;Fongicide
Divers (organiques);5623;F;Ethoxyquine;;Divers (organiques);PNA;;;;91-53-2;2011-12-31;;0.1;no ref;Fongicide
Divers (organiques);5625;I,A;Etoxazole;;Divers (organiques);PA;;;;153233-91-1;;;0.1;no ref;Insecticide,Acaricide
Divers (organiques);5626;H;Fenclorim;;Divers (organiques);PNA;;;; 3740-92-9;;;0.1;no ref;Herbicide
Divers (organiques);5627;I,A;Fenizon;;Divers (organiques);PNA;;;;80-38-6;;;0.1;O;Insecticide,Acaricide
Divers (organiques);5628;H;Fenoxaprop-P-ethyl;;Divers (organiques);PA;;;;71283-80-2;;;0.1;no ref;Herbicide
Divers (organiques);5629;F;Fenpiclonil;;Divers (organiques);PNA;;;;74738-17-3;2003-12-31;;0.1;U;Fongicide
Divers (organiques);5630;I,A;Fenpyroximate;;Divers (organiques);PA;;;;134098-61-6;;;0.1;I;Insecticide,Acaricide
Divers (organiques);5631;H;L-Flamprop-isopropyl;;Divers (organiques);;;;;57973-67-8;;;0.1;no ref;Herbicide
Divers (organiques);5632;H;Flamprop-M;;Divers (organiques);PNA;;;;90134-59-1;2004-12-31;;0.1;I;Herbicide
Divers (organiques);5633;Ro;Flocoumafen;;Divers (organiques);PA;;;;90035-08-8;;;0.1;I;Rodenticide
Divers (organiques);5634;H;Fluazifop-P;;Divers (organiques);;;;;83066-88-0;;;0.1;I;Herbicide
Divers (organiques);5636;H;Fluoroglycofen;;Divers (organiques);PNA;;;;77501-60-1;2003-12-31;;0.1;I;Herbicide
Divers (organiques);5638;F;Fluoxastrobine;;Divers (organiques);PA;;;;361377-29-9;;;0.1;no ref;Fongicide
Divers (organiques);5639;H;Flupoxam;;Divers (organiques);PNA;;;;119126-15-7;2003-12-31;;0.1;no ref;Herbicide
Divers (organiques);5640;Reg;Gibberellin A3;;Divers (organiques);PNA;;;; 77-06-5;;;0.1;no ref;Régulateur de croissance
Divers (organiques);5641;Reg;Gibberelline a4a7;;Divers (organiques);PA;;;;8030-53-3;;;0.1;no ref;Régulateur de croissance
Divers (organiques);5643;F;Guazatinacetate;;Divers (organiques);PNA;;;;115044-19-4;;;0.1;no ref;Fongicide
Divers (organiques);5644;I;Hydramethylnon;;Divers (organiques);PA;;;; 67485-29-4;;;0.1;no ref;Insecticide
Divers (organiques);5653;I;Methoprene;;Divers (organiques);PNA;;;;40596-69-8;2003-12-31;;0.1;U;Insecticide
Divers (organiques);5654;F;Metrafenone;;Divers (organiques);PA;;;;220899-03-6;;;0.1;no ref;Fongicide
Divers (organiques);5655;I,A;Milbemectin;;Divers (organiques);PA;;;;51596-10-2;;;0.1;no ref;Insecticide,Acaricide
Divers (organiques);5656;H;Monalide;;Divers (organiques);PNA;;;;7287-36-7;2003-12-31;;0.1;no ref;Herbicide
Divers (organiques);5658;H;Nitralin;;Divers (organiques);PNA;;;;4726-14-1;2003-12-31;;0.1;O;Herbicide
Divers (organiques);5660;F;Oxycarboxine;;Divers (organiques);PNA;;;;5259-88-1;2003-12-31;;0.1;I;Fongicide
Divers (organiques);5661;H;Paraquat dichloride;;Divers (organiques);;;;;1910-42-5;;;0.1;I;Herbicide
Divers (organiques);5663;H;Picloram-isoctyl;;Divers (organiques);PA;;;;26952-20-5;;;0.1;no ref;Herbicide
Divers (organiques);5664;H;Picloram-potassium;;Divers (organiques);PA;;;;2545-60-0;;;0.1;no ref;Herbicide
Divers (organiques);5665;H;Picolinafen;;Divers (organiques);PA;;;;137641-05-5;;;0.1;no ref;Herbicide
Divers (organiques);5667;H;Prochloraze manganese;;Divers (organiques);PA;;;;75747-77-2;;;0.1;no ref;Herbicide
Divers (organiques);5668;Reg;Prohexadione-calcium;;Divers (organiques);PA;;;;127277-53-6;;;0.1;no ref;Régulateur de croissance
Divers (organiques);5669;H;Tepraloxydim;;Divers (organiques);PNA;;;;149979-41-9;;;0.1;no ref;Herbicide
Divers (organiques);5671;I;Thiacloprid;;Divers (organiques);PA;;;;111988-49-9;;;0.1;I;Insecticide
Divers (organiques);5676;H;Tralkoxydime;;Divers (organiques);PNA;;;;87820-88-0;;;0.1;I;Herbicide
Divers (organiques);5679;I;Triclopyr-butotyl;;Divers (organiques);;;;;64700-56-7;;;0.1;no ref;Insecticide
Divers (organiques);5686;H;2,4,5-T methyl ester;2,4,5TMeEs;Divers (organiques);;;;;1928-37-6;;;0.1;no ref;Herbicide
Divers (organiques);5687;H;2,4-D sec-butyl ester;;Divers (organiques);;;;;94-79-1;;;0.1;no ref;Herbicide
Divers (organiques);5691;H;Fenoxaprop;;Divers (organiques);;;;;95617-09-7;;;0.1;no ref;Herbicide
Divers (organiques);5701;H;Barban;;Divers (organiques);PNA;;;;101-27-9;;;0.1;O;Herbicide
Divers (organiques);5702;H;Benfuresate;;Divers (organiques);;;;;68505-69-1;;;0.1;I;Herbicide
Divers (organiques);5703;F;Benodanil;;Divers (organiques);;;;;15310-01-7;;;0.1;O;Fongicide
Divers (organiques);5705;H;Benzoylprop ethyl;;Divers (organiques);PNA;;;;22212-55-1;;;0.1;no ref;Herbicide
Divers (organiques);5706;I;Bioallethrin S-cyclopentenyl isomer;;Divers (organiques);PA;;;;28434-00-6;;;0.1;no ref;Insecticide
Divers (organiques);5707;H;Bromobutide;;Divers (organiques);;;;;74712-19-9;;;0.1;U;Herbicide
Divers (organiques);5709;H;Butachlor;;Divers (organiques);PNA;;;;23184-66-9;;;0.1;I;Herbicide
Divers (organiques);5713;H;Chloramben methyl ester;;Divers (organiques);;;;;7286-84-2;;;0.1;no ref;Herbicide
Divers (organiques);5714;H;Chloranocryl;;Divers (organiques);;;;;2164-09-02 00:00:00;;;0.1;no ref;Herbicide
Divers (organiques);5716;I;Chlordimeform;;Divers (organiques);PNA;;;;6164-98-3;;;0.1;O;Insecticide
Divers (organiques);5717;H;Chlorfenprop-methyl;;Divers (organiques);;;;;14437-17-3;;;0.1;O;Herbicide
Divers (organiques);5718;H;Chlorflurenol-methyl ester;;Divers (organiques);;;;;2536-31-4;;;0.1;O;Herbicide
Divers (organiques);5720;I,A;Chlorobenzilate;;Divers (organiques);PNA;;;;510-15-6;;C16-H14-Cl2-O3;0.1;O;Insecticide,Acaricide
Divers (organiques);5721;I,A;Chloropropylate;, chlormite;Divers (organiques);PNA;;;;5836-10-02 00:00:00;;;0.1;no ref;Insecticide,Acaricide
Divers (organiques);5726;I;Cyanofenphos;;Divers (organiques);;;;;13067-93-1;;;0.1;O;Insecticide
Divers (organiques);5729;F;Cyprofuram;;Divers (organiques);;;;;69581-33-5;;;0.1;O;Fongicide
Divers (organiques);5730;H;Desbromo-bromobutide;;Divers (organiques);;;;;75463-73-9;;;0.1;no ref;Herbicide
Divers (organiques);5732;H;Dichlorprop methyl ester;;Divers (organiques);PNA;;;;57153-17-0;;;0.1;no ref;Herbicide
Divers (organiques);5733;I;Dicloran;;Divers (organiques);PNA;;;;99-30-9;2010-03-18;;0.1;I;Insecticide
Divers (organiques);5735;H;Diethatyl ethyl;;Divers (organiques);PNA;;;;38727-55-8;;;0.1;O;Herbicide
Divers (organiques);5738;H;Dinitramine;;Divers (organiques);PNA;;;;29091-05-2;;;0.1;I;Herbicide
Divers (organiques);5739;I,A;Dinobuton;;Divers (organiques);PNA;;;;973-21-7;;;0.1;I;Insecticide,Acaricide
Divers (organiques);5740;I,A;Dinoseb acetate;;Divers (organiques);;;;;2813-95-8;;;0.1;O;Insecticide,Acaricide
Divers (organiques);5741;I,A;Dinoseb methyl ether;;Divers (organiques);;;;;6099-79-2;;;0.1;no ref;Insecticide,Acaricide
Divers (organiques);5742;I,A;Dinoterb acetate;;Divers (organiques);;;;;3204-27-1;;;0.1;no ref;Insecticide,Acaricide
Divers (organiques);5746;H;Dithiopyr;;Divers (organiques);PNA;;;;97886-45-8;;;0.1;U;Herbicide
Divers (organiques);5747;F;Drazoxolon;;Divers (organiques);;;;;5707-69-7;;;0.1;O;Fongicide
Divers (organiques);5748;F;Dimoxystrobine;;Divers (organiques);PA;;;;no ref;;;0.1;no ref;Fongicide
Divers (organiques);5749;H;Carfentrazone;;Divers (organiques);;;;;128621-72-7;;;0.1;no ref;Herbicide
Divers (organiques);5754;H;Erbon;;Divers (organiques);;;;;136-25-4;;;0.1;O;Herbicide
Divers (organiques);5756;F;Etaconazole;;Divers (organiques);;;;; 60207-93-4;;;0.1;no ref;Fongicide
Divers (organiques);5757;H;Ethalfluraline;;Divers (organiques);PNA;;;;55283-68-6;2011-12-31;;0.1;U;Herbicide
Divers (organiques);5759;F;Etridiazole;;Divers (organiques);PNA;;;;2593-15-9;2011-12-31;;0.1;I;Fongicide
Divers (organiques);5762;I,A;Fenazaflor;;Divers (organiques);;;;;14255-88-0;;;0.1;O;Insecticide,Acaricide
Divers (organiques);5764;H;Fenoprop methyl ester;;Divers (organiques);PNA;;;;4841-20-7;;;0.1;no ref;Herbicide
Divers (organiques);5767;I,A;Flubenzimine;;Divers (organiques);PNA;;;; 37893-02-0;;;0.1;no ref;Insecticide,Acaricide
Divers (organiques);5768;H;Fluchloralin;;Divers (organiques);PNA;;;;33245-39-5;;;0.1;I;Herbicide
Divers (organiques);5769;Reg;Flumetralin;;Divers (organiques);;;;;62924-70-3;;;0.1;U;Régulateur de croissance
Divers (organiques);5770;H;Fluorodifen;;Divers (organiques);;;;; 15457-05-3;;;0.1;no ref;Herbicide
Divers (organiques);5771;Reg;Flurenol-butyl ester;;Divers (organiques);;;;;2314-09-02 00:00:00;;;0.1;no ref;Régulateur de croissance
Divers (organiques);5772;Reg;Flurenol-methylester;;Divers (organiques);;;;;1216-44-0;;;0.1;no ref;Régulateur de croissance
Divers (organiques);5773;F;Fuberidazole;;Divers (organiques);;;;;3878-19-1;;;0.1;I;Fongicide
Divers (organiques);5774;F;Furmecyclox;;Divers (organiques);;;;;60568-05-0;;;0.1;O;Fongicide
Divers (organiques);5779;H;Isocarbamide;;Divers (organiques);;;;;30979-48-7;;;0.1;O;Herbicide
Divers (organiques);5780;H;Isomethiozin;;Divers (organiques);;;;;57052-04-7;;;0.1;O;Herbicide
Divers (organiques);5782;H;Isopropalin;;Divers (organiques);;;;;33820-53-0;;;0.1;O;Herbicide
Divers (organiques);5783;I;Isoprothiolane;;Divers (organiques);;;;;50512-35-1;;;0.1;I;Insecticide
Divers (organiques);5788;H;MCPB methyl ester;;Divers (organiques);;;;;57153-18-1;;;0.1;no ref;Herbicide
Divers (organiques);5801;F;Nitrothal-isopropyl;;Divers (organiques);PNA;;;;10552-74-6;;;0.1;U;Fongicide
Divers (organiques);5805;H;Oxabetrinil;;Divers (organiques);;;;;74782-23-3;;;0.1;U;Herbicide
Divers (organiques);5809;H;Pentanochlor;;Divers (organiques);;;;;2307-68-8;;;0.1;U;Herbicide
Divers (organiques);5815;F;Phthalide;;Divers (organiques);;;;;87-41-2;;;0.1;no ref;Fongicide
Divers (organiques);5816;H;Picloram methyl ester;;Divers (organiques);;;;;14143-55-6;;;0.1;no ref;Herbicide
Divers (organiques);5817;Ro;Pindone;;Divers (organiques);;;;;83-26-1;;;0.1;O;Rodenticide
Divers (organiques);5818;F;Piperalin;;Divers (organiques);;;;;3478-94-2;;;0.1;no ref;Fongicide
Divers (organiques);5820;I;Plifenat;;Divers (organiques);;;;;21757-82-4;;;0.1;no ref;Insecticide
Divers (organiques);5822;F;Probenazole;;Divers (organiques);;;;;27605-76-1;;;0.1;I;Fongicide
Divers (organiques);5823;H;Profluralin;;Divers (organiques);;;;;26399-36-0;;;0.1;O;Herbicide
Divers (organiques);5825;F;Pyracarbolid;;Divers (organiques);PNA;;;;24691-76-7;;;0.1;O;Fongicide
Divers (organiques);5827;H;Pyridinitril;;Divers (organiques);;;;;1086-02-8;;;0.1;O;Herbicide
Divers (organiques);5828;F;Pyroquilon;;Divers (organiques);;;;;57369-32-1;;;0.1;I;Fongicide
Divers (organiques);5832;H;Swep;;Divers (organiques);;;;;1918-18-9;;;0.1;no ref;Herbicide
Divers (organiques);5834;F;TCMTB;;Divers (organiques);;;;;21564-17-0;;;0.1;no ref;Fongicide
Divers (organiques);5837;I,A;Tetrasul;;Divers (organiques);PNA;;;;2227-13-6;;;0.1;O;Insecticide,Acaricide
Divers (organiques);5843;F;Triflumizole;;Divers (organiques);PNA;;;;99387-89-0;2010-03-18;;0.1;I;Fongicide
Divers (organiques);5845;F;Uniconizole-P;;Divers (organiques);;;;;83657-17-4;;;0.1;no ref;Fongicide
Divers (organiques);5846;I,A;N-Methyl-N-1-naphthyl acetamide;;Divers (organiques);;;;;85-07-4;;;0.1;no ref;Insecticide,Acaricide
Divers (organiques);5921;I;Tetramethrin;;Divers (organiques);PA;;;;7696-12-0;;;0.1;U;Insecticide
Divers (organiques);6167;I;Aramite;;Divers (organiques);PNA;;;;140-57-8;;;0.1;O;Insecticide
Divers (organiques);6270;no ref;Somme des pesticides organo-azotés et phosphorés;;Divers (organiques);;;;;no ref;;;0.1;no ref;no ref
Divers (organiques);6284;no ref;Somme du terbumeton et de ses metabolites;;Divers (organiques);;;;;no ref;;;0.1;no ref;no ref
Divers (organiques);6358;H;Pyridafol;;Divers (organiques);;;;;40020-01-7;;;0.1;no ref;Herbicide
Divers (organiques);6390;I;Thiamethoxam;;Divers (organiques);PA;;;;153719-23-4;;;0.1;no ref;Insecticide
Divers (organiques);6545;H;Fluazifop;;Divers (organiques);;;;;69335-91-7;;;0.1;O;Herbicide
Divers (organiques);6605;I,A;Dioxation;;Divers (organiques);PNA;;;;78-34-2;;;0.1;O;Insecticide,Acaricide
Divers (organiques);6606;I,A;Fenvalerate RR;;Divers (organiques);;;;;no ref;;;0.1;no ref;Insecticide,Acaricide
Divers (organiques);6607;I,A;Fenvalerate RS;;Divers (organiques);;;;;no ref;;;0.1;no ref;Insecticide,Acaricide
Divers (organiques);6608;I,A;Esfenvalerate SS;;Divers (organiques);;;;;no ref;;;0.1;no ref;Insecticide,Acaricide
Divers (organiques);6609;I,A;Esfenvalerate SR;;Divers (organiques);;;;;no ref;;;0.1;no ref;Insecticide,Acaricide
Divers (organiques);6613;I,A;Somme du Fenvalerate RR et Esfenvalerate SS;;Divers (organiques);;;;;no ref;;;0.1;no ref;Insecticide,Acaricide
Divers (organiques);6614;I,A;Somme du Fenvalerate RS et Esfenvalerate SR;;Divers (organiques);;;;;no ref;;;0.1;no ref;Insecticide,Acaricide
Divers (organiques);6636;F;Chlorure de didecyl dimethyl ammonium;;Divers (organiques);PA;;;;7173-51-5;;;0.1;no ref;Fongicide
Divers (organiques);6637;H;Quizalofop ethyl P;;Divers (organiques);PA;;;;100646-51-3;;;0.1;no ref;Herbicide
Divers (organiques);6696;I;Dicyclanil;;Divers (organiques);;;;;112636-83-6;;;0.1;no ref;Insecticide
Divers (organiques);6942;H;2,4-D 2-Ethylhexyl ester;;Divers (organiques);PA;;;;1928-43-4;;;0.1;no ref;Herbicide
Divers (organiques);7018;H;Chlorate de sodium;;Divers (organiques);PA;;;;7647-14-5;;;0.1;no ref;Herbicide
Divers (organiques);7057;H;Pinoxaden;;Divers (organiques);PA;;;;243973-20-8;;;0.1;no ref;Herbicide
Divers (organiques);7086;H;Tembotrione;;Divers (organiques);PA;;;;335104-84-2;;;0.1;no ref;Herbicide
Divers (organiques);7087;H;Tritosulfuron;;Divers (organiques);PA;;;;335104-84-2;;;0.1;no ref;Herbicide
Divers (organiques);7142;H;Dimepiperate;;Divers (organiques);;;;;61432-55-1;;;0.1;I;Herbicide
Divers (organiques);7342;F;Fluxapyroxade;;Divers (organiques);PA;;;;335104-84-2;;;0.1;no ref;Fongicide
Divers (organiques);7345;F;Bixafen;;Divers (organiques);PA;;;;335104-84-2;;;0.1;no ref;Fongicide
Divers (organiques);7783;H;Haloxyfop méthyl;HaloxyMeth;Divers (organiques);PNA;;;;69806-40-2;;C16H13ClF3NO4;;no ref;Herbicide
Divers (organiques);8987;H;Glufosinate ammonium;Glufosinate ammonium;Divers (organiques);;;;;77182-82-2;;C5H15N2O4P;0.1;no ref;Herbicide
Divers (organiques);9053;H;Norflurazon desmethyl;Norflurazon desmethyl;Divers (organiques);;oui;1669;Norflurazon;23576-24-1;;;0.1;no ref;Herbicide
Divers (organiques);12235;H;Haloxyfop-éthoxyéthyl;Haloxyfop-éthoxyéthyl;Divers (organiques);;;;;87237-48-7;;C19H19ClF3NO5;0.1;no ref;Herbicide
Divers (organiques);12256;H;Trifluraline-3,4,1;Trifluraline-3,4,1;Divers (organiques);;;;;1582-09-8;;C13H16F3N3O4;0.1;U;Herbicide
Divers (organiques);96613;I,A;Somme du Fenvalerate RR et Esfenvalerate SS (calculée);;Divers (organiques);;;;;no ref;;;;no ref;Insecticide,Acaricide
Divers (organiques);96614;I,A;Somme du Fenvalerate RS et Esfenvalerate SR (calculée);;Divers (organiques);;;;;no ref;;;;no ref;Insecticide,Acaricide
Divers (organiques);99001;H;Fluasifop-méthyl;;Divers (organiques);;;;;no ref;;;0.1;no ref;Herbicide
Divers (organiques);99002;H;Haloxyfop-(P-)méthyl;;Divers (organiques);PNA;;;;72619-32-0;;C16H13ClF3NO4;0.1;no ref;Herbicide
Divers (organiques);99010;H;Diclofop;;Divers (organiques);PA;;;;40843-25-2;;;0.1;no ref;Herbicide
Fongicides;5648;F;Ethylenethiouree;ETU;Fongicides;;;;;96-45-7;;;0.1;no ref;Fongicide
Fongicides;6601;F;Ethyleneuree;EU;Fongicides;;oui;1211;Mancozebe;120-93-4;;;0.1;no ref;Fongicide
Hydrocarbures et indices liés;3333;no ref;Code utilisé à tort avant 2006 pour le chlorure de choline;Chlorure de choline;Hydrocarbures et indices liés;;;;;67-48-1;;;0.1;no ref;no ref
Hydrocarbures et indices liés;5920;Reg;di 1 p menthene;;Hydrocarbures et indices liés;PA;;;;31393-98-3;;;0.1;no ref;Régulateur de croissance
