CD_STATION;ANNEE;CD_PARAMETRE;MINMOLRECH;MAXMOLRECH;MINMOLQ;MAQMOLQ
03991X0403/F;2008;XXXXXX;176;176;0;1
03991X0403/F;2009;XXXXXX;176;176;1;2
03991X0403/F;2010;XXXXXX;170;170;0;2
03991X0403/F;2011;XXXXXX;278;280;1;2
03991X0403/F;2012;XXXXXX;279;281;3;5
03992X0268/F3;2007;XXXXXX;174;179;0;0
03992X0268/F3;2008;XXXXXX;176;176;0;0
03992X0268/F3;2009;XXXXXX;176;234;0;1
03992X0268/F3;2010;XXXXXX;170;170;0;0
03992X0268/F3;2011;XXXXXX;279;280;0;0
03992X0268/F3;2012;XXXXXX;279;281;0;0
03994X0081/FAEP;2007;XXXXXX;74;184;0;0
03994X0081/FAEP;2008;XXXXXX;234;234;0;0
03994X0081/FAEP;2009;XXXXXX;89;234;0;0
03994X0081/FAEP;2010;XXXXXX;233;233;0;0
03994X0081/FAEP;2011;XXXXXX;90;232;0;0
03994X0081/FAEP;2012;XXXXXX;282;282;1;1
03995X0035/F;2007;XXXXXX;174;179;0;0
03995X0035/F;2008;XXXXXX;176;176;0;1
03995X0035/F;2009;XXXXXX;176;176;0;0
03995X0035/F;2010;XXXXXX;170;170;0;1
03995X0035/F;2011;XXXXXX;334;335;0;2
03995X0035/F;2012;XXXXXX;279;281;0;0
04004X0147/FAEP;2007;XXXXXX;184;184;0;0
04004X0147/FAEP;2008;XXXXXX;234;234;0;0
04004X0147/FAEP;2009;XXXXXX;234;234;0;0
04004X0147/FAEP;2010;XXXXXX;90;233;0;0
04004X0147/FAEP;2011;XXXXXX;232;232;0;0
04004X0147/FAEP;2012;XXXXXX;239;299;0;0
04005X0097/FAEP;2007;XXXXXX;180;180;0;0
04005X0097/FAEP;2008;XXXXXX;176;176;0;0
04005X0097/FAEP;2009;XXXXXX;176;176;0;0
04005X0097/FAEP;2010;XXXXXX;170;170;0;0
04005X0097/FAEP;2011;XXXXXX;279;280;0;0
04005X0097/FAEP;2012;XXXXXX;279;281;0;0
04017X0001/SOURCE;2007;XXXXXX;73;184;1;2
04017X0001/SOURCE;2008;XXXXXX;236;236;4;4
04017X0001/SOURCE;2009;XXXXXX;80;236;0;3
04017X0001/SOURCE;2010;XXXXXX;231;233;0;4
04017X0001/SOURCE;2011;XXXXXX;108;232;0;2
04017X0001/SOURCE;2012;XXXXXX;239;283;1;7
04022X0053/F1;2007;XXXXXX;184;184;1;5
04022X0053/F1;2008;XXXXXX;236;236;2;2
04022X0053/F1;2009;XXXXXX;234;236;1;2
04022X0053/F1;2010;XXXXXX;231;232;1;1
04022X0053/F1;2011;XXXXXX;232;232;1;1
04022X0053/F1;2012;XXXXXX;282;283;2;3
04024X0004/PUITS;2007;XXXXXX;73;184;0;0
04024X0004/PUITS;2009;XXXXXX;234;234;0;1
04024X0004/PUITS;2010;XXXXXX;108;233;0;3
04024X0004/PUITS;2011;XXXXXX;108;232;1;4
04024X0004/PUITS;2012;XXXXXX;239;426;2;10
04024X0082/PUITS;2007;XXXXXX;184;184;0;0
04024X0082/PUITS;2008;XXXXXX;230;230;0;0
04024X0082/PUITS;2010;XXXXXX;233;233;0;0
04024X0082/PUITS;2011;XXXXXX;232;232;0;0
04024X0082/PUITS;2012;XXXXXX;239;306;0;3
04028X0046/SOURCE;2007;XXXXXX;184;184;0;0
04028X0046/SOURCE;2009;XXXXXX;234;234;0;0
04028X0046/SOURCE;2010;XXXXXX;232;233;0;0
04028X0046/SOURCE;2011;XXXXXX;232;232;0;0
04028X0046/SOURCE;2012;XXXXXX;238;283;0;10
04032X0024/SOURCE;2007;XXXXXX;184;184;0;1
04032X0024/SOURCE;2008;XXXXXX;234;236;2;3
04032X0024/SOURCE;2009;XXXXXX;233;236;2;6
04032X0024/SOURCE;2010;XXXXXX;231;233;1;7
04032X0024/SOURCE;2011;XXXXXX;231;232;0;9
04032X0024/SOURCE;2012;XXXXXX;236;283;4;11
04034X0006/AEP;2007;XXXXXX;73;184;0;1
04034X0006/AEP;2009;XXXXXX;234;234;0;0
04034X0006/AEP;2010;XXXXXX;229;233;0;0
04034X0006/AEP;2011;XXXXXX;232;232;0;0
04034X0006/AEP;2012;XXXXXX;239;283;0;1
04035X0024/SOURCE;2007;XXXXXX;184;184;3;3
04035X0024/SOURCE;2008;XXXXXX;236;236;7;7
04035X0024/SOURCE;2009;XXXXXX;233;236;3;5
04035X0024/SOURCE;2010;XXXXXX;231;233;2;6
04035X0024/SOURCE;2011;XXXXXX;232;232;1;6
04035X0024/SOURCE;2012;XXXXXX;235;283;6;9
04038X0004/AEP;2007;XXXXXX;184;184;0;0
04038X0004/AEP;2009;XXXXXX;234;234;0;1
04038X0004/AEP;2010;XXXXXX;107;233;0;0
04038X0004/AEP;2011;XXXXXX;232;232;0;0
04038X0004/AEP;2012;XXXXXX;239;306;0;2
04041X0003/SOURCE;2007;XXXXXX;184;184;0;1
04041X0003/SOURCE;2008;XXXXXX;234;236;2;5
04041X0003/SOURCE;2009;XXXXXX;232;236;1;9
04041X0003/SOURCE;2010;XXXXXX;231;233;1;5
04041X0003/SOURCE;2011;XXXXXX;232;232;0;6
04041X0003/SOURCE;2012;XXXXXX;239;283;2;7
04043X0003/SOURCE;2007;XXXXXX;184;184;0;0
04043X0003/SOURCE;2008;XXXXXX;234;234;5;5
04043X0003/SOURCE;2009;XXXXXX;233;235;1;7
04043X0003/SOURCE;2010;XXXXXX;231;233;0;4
04043X0003/SOURCE;2011;XXXXXX;231;232;0;2
04043X0003/SOURCE;2012;XXXXXX;236;283;1;6
04051X0001/AEP;2007;XXXXXX;181;184;1;1
04051X0001/AEP;2008;XXXXXX;234;234;2;2
04051X0001/AEP;2009;XXXXXX;233;236;1;3
04051X0001/AEP;2010;XXXXXX;231;233;0;2
04051X0001/AEP;2011;XXXXXX;232;232;0;3
04051X0001/AEP;2012;XXXXXX;236;283;2;7
04057X0007/HY;2007;XXXXXX;184;184;2;2
04057X0007/HY;2008;XXXXXX;234;236;2;3
04057X0007/HY;2009;XXXXXX;233;236;1;4
04057X0007/HY;2010;XXXXXX;182;233;1;4
04057X0007/HY;2011;XXXXXX;232;232;0;3
04057X0007/HY;2012;XXXXXX;236;283;2;9
04066X0014/AEP;2007;XXXXXX;36;184;0;0
04066X0014/AEP;2009;XXXXXX;118;236;0;1
04066X0014/AEP;2010;XXXXXX;231;233;0;0
04066X0014/AEP;2011;XXXXXX;185;232;0;0
04066X0014/AEP;2012;XXXXXX;236;283;0;4
04073X0005/SO;2007;XXXXXX;184;184;0;0
04073X0005/SO;2009;XXXXXX;234;234;0;0
04073X0005/SO;2010;XXXXXX;232;233;0;1
04073X0005/SO;2011;XXXXXX;232;232;0;1
04073X0005/SO;2012;XXXXXX;277;277;2;2
04074X0034/SAEP;2007;XXXXXX;2;2;2;2
04074X0034/SAEP;2010;XXXXXX;247;247;0;0
04074X0034/SAEP;2012;XXXXXX;247;247;0;0
04075X0018/SAEP1;2007;XXXXXX;184;184;0;0
04075X0018/SAEP1;2009;XXXXXX;234;234;0;0
04075X0018/SAEP1;2010;XXXXXX;232;247;0;0
04075X0018/SAEP1;2011;XXXXXX;232;232;0;0
04075X0018/SAEP1;2012;XXXXXX;277;277;4;5
04076X0008/SO;2007;XXXXXX;1;1;0;0
04077X0010/SAEP2;2010;XXXXXX;247;247;3;3
04077X0010/SAEP2;2012;XXXXXX;247;247;2;2
04077X0037/SAEP;2011;XXXXXX;247;247;0;0
04087X0018/SAEP8;2007;XXXXXX;1;1;0;0
04087X0018/SAEP8;2010;XXXXXX;247;247;0;0
04102X0024/S;2007;XXXXXX;1;1;0;0
04103X0068/PN;2007;XXXXXX;1;66;0;0
04103X0068/PN;2008;XXXXXX;85;85;0;0
04103X0068/PN;2009;XXXXXX;127;127;0;0
04103X0068/PN;2011;XXXXXX;380;380;3;3
04104X0033/S;2007;XXXXXX;1;1;0;0
04113X0003/S;2007;XXXXXX;1;66;0;0
04113X0003/S;2009;XXXXXX;127;127;0;0
04113X0003/S;2011;XXXXXX;379;379;0;0
04124X0059/F;2007;XXXXXX;103;108;1;3
04124X0059/F;2008;XXXXXX;285;288;0;2
04124X0059/F;2009;XXXXXX;268;268;0;0
04124X0059/F;2010;XXXXXX;263;263;0;1
04124X0059/F;2011;XXXXXX;271;271;0;0
04124X0059/F;2012;XXXXXX;394;409;1;4
04124X0158/F;2008;XXXXXX;40;40;0;0
04124X0158/F;2009;XXXXXX;1;268;0;1
04124X0158/F;2010;XXXXXX;1;49;0;5
04124X0158/F;2011;XXXXXX;1;1;0;0
04124X0158/F;2012;XXXXXX;1;409;0;5
04128X0079/HY;2007;XXXXXX;103;108;3;5
04128X0079/HY;2008;XXXXXX;285;288;3;3
04128X0079/HY;2009;XXXXXX;263;270;2;3
04128X0079/HY;2010;XXXXXX;41;263;1;4
04128X0079/HY;2011;XXXXXX;271;271;2;2
04128X0079/HY;2012;XXXXXX;401;410;4;4
04131X0138/P2;2009;XXXXXX;268;268;1;1
04131X0138/P2;2010;XXXXXX;263;263;1;1
04131X0138/P2;2011;XXXXXX;271;271;2;2
04131X0138/P2;2012;XXXXXX;409;410;2;5
04131X0140/P4;2007;XXXXXX;103;108;3;4
04131X0140/P4;2008;XXXXXX;285;288;0;2
04132X0191/PMT;2007;XXXXXX;103;103;0;0
04132X0191/PMT;2008;XXXXXX;285;288;0;2
04132X0191/PMT;2009;XXXXXX;268;268;0;0
04132X0191/PMT;2010;XXXXXX;263;263;0;0
04132X0191/PMT;2011;XXXXXX;271;272;0;4
04132X0191/PMT;2012;XXXXXX;394;410;0;6
04133X0001/F;2007;XXXXXX;103;108;3;4
04133X0001/F;2008;XXXXXX;285;288;1;4
04133X0001/F;2009;XXXXXX;263;270;2;5
04133X0001/F;2010;XXXXXX;263;263;2;2
04133X0001/F;2011;XXXXXX;271;271;0;2
04133X0001/F;2012;XXXXXX;400;410;3;7
04134X0124/F;2007;XXXXXX;103;108;1;3
04134X0124/F;2008;XXXXXX;2;288;0;2
04134X0124/F;2009;XXXXXX;1;268;0;2
04134X0124/F;2010;XXXXXX;1;263;0;2
04134X0124/F;2011;XXXXXX;1;271;0;1
04134X0124/F;2012;XXXXXX;395;410;2;6
04135X0060/F;2009;XXXXXX;268;268;2;2
04135X0063/P1;2007;XXXXXX;103;108;2;2
04135X0063/P1;2008;XXXXXX;285;288;0;1
04135X0063/P1;2009;XXXXXX;263;268;1;1
04135X0063/P1;2010;XXXXXX;263;263;0;0
04135X0063/P1;2011;XXXXXX;271;271;0;1
04135X0063/P1;2012;XXXXXX;56;409;0;3
04135X0335/F2;2010;XXXXXX;55;55;2;2
04135X0335/F2;2012;XXXXXX;56;409;0;2
04136X0263/P1;2009;XXXXXX;1;268;0;4
04136X0263/P1;2010;XXXXXX;1;1;0;0
04136X0263/P1;2011;XXXXXX;1;1;0;0
04136X0263/P1;2012;XXXXXX;410;410;6;6
04137X0179/PZ4;2009;XXXXXX;263;270;2;4
04137X0179/PZ4;2010;XXXXXX;263;264;2;5
04137X0179/PZ4;2011;XXXXXX;271;272;2;4
04137X0179/PZ4;2012;XXXXXX;401;410;4;5
04138X0149/P3;2007;XXXXXX;103;108;3;3
04138X0149/P3;2008;XXXXXX;285;288;2;3
04138X0149/P3;2009;XXXXXX;268;268;0;2
04138X0149/P3;2010;XXXXXX;55;263;1;11
04138X0149/P3;2011;XXXXXX;271;271;0;1
04138X0149/P3;2012;XXXXXX;56;410;1;10
04138X0181/F1;2010;XXXXXX;263;263;1;3
04138X0181/F1;2011;XXXXXX;271;271;2;3
04138X0181/F1;2012;XXXXXX;401;410;4;6
04191X0010/P;2007;XXXXXX;271;273;0;0
04191X0010/P;2008;XXXXXX;272;272;0;1
04191X0010/P;2009;XXXXXX;272;272;0;0
04191X0010/P;2010;XXXXXX;271;271;0;0
04191X0010/P;2011;XXXXXX;279;335;0;0
04191X0010/P;2012;XXXXXX;279;281;0;0
04222X0092/L24;2007;XXXXXX;271;273;1;3
04222X0092/L24;2008;XXXXXX;272;272;1;2
04222X0092/L24;2009;XXXXXX;272;272;0;4
04222X0092/L24;2010;XXXXXX;271;271;2;2
04222X0092/L24;2011;XXXXXX;84;282;1;2
04222X0092/L24;2012;XXXXXX;279;281;2;4
04225X0050/P2;2007;XXXXXX;271;273;3;4
04225X0050/P2;2008;XXXXXX;272;272;0;1
04225X0050/P2;2009;XXXXXX;272;272;0;1
04225X0050/P2;2010;XXXXXX;139;271;1;5
04225X0050/P2;2011;XXXXXX;280;280;4;4
04225X0050/P2;2012;XXXXXX;205;281;1;8
04236X0027/SI-1;2007;XXXXXX;271;273;2;6
04236X0027/SI-1;2008;XXXXXX;272;272;3;4
04236X0027/SI-1;2009;XXXXXX;272;272;3;4
04236X0027/SI-1;2010;XXXXXX;271;271;2;4
04236X0027/SI-1;2011;XXXXXX;90;334;3;5
04236X0027/SI-1;2012;XXXXXX;279;281;4;5
04243X0012/F3;2007;XXXXXX;174;179;1;1
04243X0012/F3;2008;XXXXXX;176;176;0;1
04243X0012/F3;2009;XXXXXX;176;176;0;1
04243X0012/F3;2010;XXXXXX;170;170;0;0
04243X0012/F3;2011;XXXXXX;278;335;0;2
04243X0012/F3;2012;XXXXXX;279;281;0;0
04266X0008/FAEP;2007;XXXXXX;174;179;0;1
04266X0008/FAEP;2008;XXXXXX;66;176;0;1
04266X0008/FAEP;2009;XXXXXX;176;176;1;1
04266X0008/FAEP;2010;XXXXXX;170;203;1;1
04266X0008/FAEP;2011;XXXXXX;278;280;1;1
04266X0008/FAEP;2012;XXXXXX;279;281;1;1
04268X0006/HYAEP;2007;XXXXXX;174;179;3;3
04268X0006/HYAEP;2008;XXXXXX;63;176;0;2
04268X0006/HYAEP;2009;XXXXXX;21;176;2;4
04268X0006/HYAEP;2010;XXXXXX;21;170;2;3
04268X0006/HYAEP;2011;XXXXXX;21;335;2;3
04268X0006/HYAEP;2012;XXXXXX;21;281;2;4
04278X0003/FAEP;2007;XXXXXX;174;179;3;3
04278X0003/FAEP;2008;XXXXXX;176;176;1;3
04278X0003/FAEP;2009;XXXXXX;176;201;1;3
04278X0003/FAEP;2010;XXXXXX;21;170;1;3
04278X0003/FAEP;2011;XXXXXX;278;280;1;2
04278X0003/FAEP;2012;XXXXXX;21;281;1;3
04286X0030/FAEP2;2007;XXXXXX;174;179;0;0
04286X0030/FAEP2;2008;XXXXXX;176;176;0;0
04286X0030/FAEP2;2009;XXXXXX;176;310;0;0
04286X0030/FAEP2;2010;XXXXXX;170;170;0;0
04286X0030/FAEP2;2011;XXXXXX;279;311;0;0
04286X0030/FAEP2;2012;XXXXXX;279;281;0;0
04288X0023/F;2007;XXXXXX;10;179;3;8
04288X0023/F;2008;XXXXXX;12;299;4;7
04288X0023/F;2009;XXXXXX;14;176;2;7
04288X0023/F;2010;XXXXXX;14;310;4;6
04288X0023/F;2011;XXXXXX;14;280;4;6
04288X0023/F;2012;XXXXXX;14;349;5;7
04288X0067/F;2007;XXXXXX;180;180;3;3
04288X0067/F;2008;XXXXXX;176;176;0;4
04288X0067/F;2009;XXXXXX;176;176;1;5
04288X0067/F;2010;XXXXXX;170;170;2;3
04288X0067/F;2011;XXXXXX;278;335;1;6
04288X0067/F;2012;XXXXXX;279;281;2;6
04291X0068/P;2007;XXXXXX;174;179;1;2
04291X0068/P;2008;XXXXXX;176;176;0;1
04291X0068/P;2009;XXXXXX;176;176;0;1
04291X0068/P;2010;XXXXXX;170;170;0;0
04291X0068/P;2011;XXXXXX;278;335;1;2
04291X0068/P;2012;XXXXXX;279;281;0;2
04293X0007/HY;2007;XXXXXX;174;179;0;0
04293X0007/HY;2008;XXXXXX;176;176;0;0
04293X0007/HY;2009;XXXXXX;176;176;0;0
04293X0007/HY;2010;XXXXXX;170;170;0;0
04293X0007/HY;2011;XXXXXX;6;335;0;0
04293X0007/HY;2012;XXXXXX;279;281;0;0
04295X0017/F3;2007;XXXXXX;10;179;0;3
04295X0017/F3;2008;XXXXXX;12;176;2;3
04295X0017/F3;2009;XXXXXX;14;310;1;3
04295X0017/F3;2010;XXXXXX;14;170;1;3
04295X0017/F3;2011;XXXXXX;14;335;2;3
04295X0017/F3;2012;XXXXXX;15;281;1;3
04302X0101/F;2007;XXXXXX;174;179;1;1
04302X0101/F;2008;XXXXXX;176;176;0;0
04302X0101/F;2009;XXXXXX;176;176;0;0
04302X0101/F;2010;XXXXXX;170;170;0;0
04302X0101/F;2011;XXXXXX;279;280;0;0
04302X0101/F;2012;XXXXXX;279;281;0;0
04318X0017/HYAEP;2007;XXXXXX;174;179;0;0
04318X0017/HYAEP;2008;XXXXXX;176;301;0;0
04318X0017/HYAEP;2009;XXXXXX;176;176;0;0
04318X0017/HYAEP;2010;XXXXXX;170;301;0;0
04318X0017/HYAEP;2011;XXXXXX;278;280;0;1
04318X0017/HYAEP;2012;XXXXXX;279;346;0;0
04322X0012/F1AEP;2007;XXXXXX;174;179;1;1
04322X0012/F1AEP;2008;XXXXXX;176;176;0;1
04322X0012/F1AEP;2009;XXXXXX;89;176;1;2
04322X0012/F1AEP;2010;XXXXXX;170;170;0;1
04322X0012/F1AEP;2011;XXXXXX;278;280;1;3
04322X0012/F1AEP;2012;XXXXXX;279;281;1;1
04332X0002/SOURCE;2007;XXXXXX;184;184;0;2
04332X0002/SOURCE;2008;XXXXXX;81;81;4;4
04332X0002/SOURCE;2009;XXXXXX;232;236;2;5
04332X0002/SOURCE;2010;XXXXXX;231;233;0;5
04332X0002/SOURCE;2011;XXXXXX;232;232;1;3
04332X0002/SOURCE;2012;XXXXXX;236;426;3;11
04342X0032/AEP;2007;XXXXXX;73;184;0;0
04342X0032/AEP;2009;XXXXXX;199;247;0;1
04342X0032/AEP;2010;XXXXXX;231;233;0;0
04342X0032/AEP;2011;XXXXXX;107;232;0;0
04342X0032/AEP;2012;XXXXXX;236;283;0;2
04343X0006/SOURCE;2007;XXXXXX;184;184;0;1
04343X0006/SOURCE;2008;XXXXXX;236;236;1;1
04343X0006/SOURCE;2009;XXXXXX;233;236;0;1
04343X0006/SOURCE;2010;XXXXXX;231;233;0;2
04343X0006/SOURCE;2011;XXXXXX;232;232;0;7
04343X0006/SOURCE;2012;XXXXXX;236;283;1;16
04347X0003/SOURCE;2007;XXXXXX;184;184;1;1
04347X0003/SOURCE;2008;XXXXXX;236;236;2;2
04347X0003/SOURCE;2009;XXXXXX;233;236;1;3
04347X0003/SOURCE;2010;XXXXXX;231;233;0;2
04347X0003/SOURCE;2011;XXXXXX;232;232;1;2
04347X0003/SOURCE;2012;XXXXXX;236;283;1;5
04352X0006/SOURCE;2007;XXXXXX;73;184;0;0
04352X0006/SOURCE;2009;XXXXXX;80;235;0;1
04352X0006/SOURCE;2010;XXXXXX;231;233;0;1
04352X0006/SOURCE;2011;XXXXXX;107;232;0;2
04352X0006/SOURCE;2012;XXXXXX;236;283;0;3
04361X0004/SOURCE;2007;XXXXXX;184;184;0;2
04361X0004/SOURCE;2008;XXXXXX;236;236;4;4
04361X0004/SOURCE;2009;XXXXXX;233;236;0;2
04361X0004/SOURCE;2010;XXXXXX;231;233;0;1
04361X0004/SOURCE;2011;XXXXXX;232;232;0;5
04361X0004/SOURCE;2012;XXXXXX;236;426;0;10
04365X0028/PUITS;2007;XXXXXX;73;184;0;0
04365X0028/PUITS;2009;XXXXXX;234;234;1;1
04365X0028/PUITS;2010;XXXXXX;232;233;0;1
04365X0028/PUITS;2011;XXXXXX;107;232;0;1
04365X0028/PUITS;2012;XXXXXX;239;283;0;1
04373X0026/SOURCE;2007;XXXXXX;184;184;0;1
04373X0026/SOURCE;2008;XXXXXX;236;236;0;0
04373X0026/SOURCE;2009;XXXXXX;118;236;0;0
04373X0026/SOURCE;2010;XXXXXX;231;233;0;0
04373X0026/SOURCE;2011;XXXXXX;232;232;0;1
04373X0026/SOURCE;2012;XXXXXX;236;283;0;4
04376X0002/PUITS;2007;XXXXXX;36;184;0;0
04376X0002/PUITS;2008;XXXXXX;36;236;0;0
04376X0002/PUITS;2009;XXXXXX;118;236;0;0
04376X0002/PUITS;2010;XXXXXX;231;233;0;1
04376X0002/PUITS;2011;XXXXXX;185;232;0;0
04376X0002/PUITS;2012;XXXXXX;239;283;0;2
04377X0029/SOURCE;2007;XXXXXX;184;184;0;2
04377X0029/SOURCE;2008;XXXXXX;236;236;0;0
04377X0029/SOURCE;2009;XXXXXX;111;236;0;3
04377X0029/SOURCE;2010;XXXXXX;181;233;0;3
04377X0029/SOURCE;2011;XXXXXX;232;232;0;1
04377X0029/SOURCE;2012;XXXXXX;234;283;0;10
04381X0008/AEP;2007;XXXXXX;36;184;0;1
04381X0008/AEP;2009;XXXXXX;119;236;0;2
04381X0008/AEP;2010;XXXXXX;231;233;0;1
04381X0008/AEP;2011;XXXXXX;185;232;0;1
04381X0008/AEP;2012;XXXXXX;236;283;1;7
04384X0004/SOURCE;2008;XXXXXX;36;36;0;0
04394X1001/S;2007;XXXXXX;66;66;0;0
04394X1001/S;2008;XXXXXX;379;383;0;2
04394X1001/S;2009;XXXXXX;383;383;0;2
04394X1001/S;2010;XXXXXX;409;409;0;1
04394X1001/S;2011;XXXXXX;409;409;0;2
04394X1001/S;2012;XXXXXX;409;409;0;1
04407X0007/S;2007;XXXXXX;66;66;3;3
04407X0007/S;2008;XXXXXX;382;383;6;9
04407X0007/S;2009;XXXXXX;383;383;5;18
04407X0007/S;2010;XXXXXX;409;409;9;23
04407X0007/S;2011;XXXXXX;409;409;13;23
04407X0007/S;2012;XXXXXX;409;409;13;22
04408X0013/P;2007;XXXXXX;66;66;0;0
04408X0013/P;2008;XXXXXX;381;383;1;2
04408X0013/P;2009;XXXXXX;127;383;0;3
04408X0013/P;2010;XXXXXX;409;409;1;2
04408X0013/P;2011;XXXXXX;380;409;0;3
04408X0013/P;2012;XXXXXX;408;409;0;2
04408X0025/S;2008;XXXXXX;381;383;3;5
04408X0025/S;2009;XXXXXX;383;383;4;5
04408X0025/S;2010;XXXXXX;409;409;4;4
04408X0025/S;2011;XXXXXX;409;409;4;6
04408X0025/S;2012;XXXXXX;409;409;4;5
04411X0004/S;2008;XXXXXX;382;383;0;2
04411X0004/S;2009;XXXXXX;383;383;1;2
04411X0004/S;2010;XXXXXX;380;409;0;6
04411X0004/S;2011;XXXXXX;409;409;0;5
04411X0004/S;2012;XXXXXX;409;409;0;4
04413X0002/CN;2007;XXXXXX;1;376;0;3
04413X0002/CN;2008;XXXXXX;379;383;1;3
04413X0002/CN;2009;XXXXXX;383;383;0;3
04413X0002/CN;2010;XXXXXX;409;409;0;3
04413X0002/CN;2011;XXXXXX;366;409;0;2
04413X0002/CN;2012;XXXXXX;409;409;0;7
04417X0001/S;2007;XXXXXX;66;66;0;0
04417X0001/S;2008;XXXXXX;379;383;1;4
04417X0001/S;2009;XXXXXX;127;383;3;3
04417X0001/S;2010;XXXXXX;409;409;3;4
04417X0001/S;2011;XXXXXX;366;409;0;11
04417X0001/S;2012;XXXXXX;409;409;2;5
04418X0023/CN;2008;XXXXXX;379;383;0;5
04418X0023/CN;2009;XXXXXX;383;383;1;6
04418X0023/CN;2010;XXXXXX;409;409;0;2
04418X0023/CN;2011;XXXXXX;409;409;0;2
04418X0023/CN;2012;XXXXXX;409;409;0;5
04421X0017/S;2007;XXXXXX;376;377;0;7
04421X0017/S;2008;XXXXXX;379;383;0;2
04421X0017/S;2009;XXXXXX;383;383;0;2
04421X0017/S;2010;XXXXXX;409;409;0;0
04421X0017/S;2011;XXXXXX;409;409;0;1
04421X0017/S;2012;XXXXXX;409;409;0;2
04424X0007/P2;2007;XXXXXX;1;1;0;0
04424X0025/S;2007;XXXXXX;1;1;0;0
04425X0008/S;2008;XXXXXX;379;383;0;1
04425X0008/S;2009;XXXXXX;383;383;0;1
04425X0008/S;2010;XXXXXX;409;409;0;0
04425X0008/S;2011;XXXXXX;409;409;0;0
04425X0008/S;2012;XXXXXX;409;409;0;0
04434X0007/S1;2007;XXXXXX;1;1;0;0
04437X0012/S;2007;XXXXXX;331;377;1;4
04437X0012/S;2008;XXXXXX;333;333;0;0
04437X0012/S;2012;XXXXXX;405;405;8;8
04441X0026/111111;2008;XXXXXX;383;385;0;0
04441X0026/111111;2009;XXXXXX;385;385;0;0
04441X0026/111111;2010;XXXXXX;410;410;0;0
04441X0026/111111;2011;XXXXXX;410;410;0;0
04441X0026/111111;2012;XXXXXX;410;410;0;0
04441X0301/PZ;2008;XXXXXX;381;385;2;3
04441X0301/PZ;2009;XXXXXX;385;385;3;4
04441X0301/PZ;2010;XXXXXX;410;410;4;5
04441X0301/PZ;2011;XXXXXX;410;410;5;6
04441X0301/PZ;2012;XXXXXX;410;410;4;6
04446X0060/P;2007;XXXXXX;45;45;1;1
04446X0060/P;2008;XXXXXX;383;385;0;2
04446X0060/P;2009;XXXXXX;385;385;0;2
04446X0060/P;2010;XXXXXX;410;410;0;1
04446X0060/P;2011;XXXXXX;394;410;0;3
04446X0060/P;2012;XXXXXX;410;410;0;0
04446X0061/P;2007;XXXXXX;1;377;0;2
04446X0061/P;2008;XXXXXX;50;385;0;2
04446X0061/P;2009;XXXXXX;385;385;0;2
04446X0061/P;2010;XXXXXX;394;410;0;2
04446X0061/P;2011;XXXXXX;410;410;1;2
04446X0061/P;2012;XXXXXX;394;410;0;3
04446X0085/P1092;2008;XXXXXX;383;385;0;1
04446X0085/P1092;2009;XXXXXX;385;385;0;0
04446X0085/P1092;2010;XXXXXX;410;410;0;2
04446X0085/P1092;2011;XXXXXX;369;410;0;0
04446X0085/P1092;2012;XXXXXX;410;410;0;1
04447X0031/S4;2007;XXXXXX;1;45;0;0
04447X0031/S4;2008;XXXXXX;51;51;0;0
04448X0029/S1;2007;XXXXXX;103;108;0;1
04448X0029/S1;2008;XXXXXX;285;288;0;1
04448X0029/S1;2009;XXXXXX;268;268;0;0
04448X0029/S1;2010;XXXXXX;41;263;0;0
04448X0029/S1;2011;XXXXXX;271;271;0;0
04448X0029/S1;2012;XXXXXX;394;408;0;2
04448X0030/SI;2007;XXXXXX;103;108;1;2
04448X0030/SI;2008;XXXXXX;285;288;0;1
04448X0030/SI;2009;XXXXXX;268;268;0;1
04448X0030/SI;2010;XXXXXX;10;263;0;2
04448X0030/SI;2011;XXXXXX;271;271;0;0
04448X0030/SI;2012;XXXXXX;393;409;0;1
04451X0148/F;2007;XXXXXX;29;29;2;2
04451X0148/F;2009;XXXXXX;49;270;1;3
04451X0148/F;2010;XXXXXX;10;263;1;3
04451X0148/F;2011;XXXXXX;56;271;0;9
04451X0148/F;2012;XXXXXX;401;410;3;5
04452X0006/HY;2007;XXXXXX;103;108;3;4
04452X0006/HY;2008;XXXXXX;285;288;2;4
04452X0006/HY;2009;XXXXXX;268;268;2;3
04452X0006/HY;2010;XXXXXX;41;263;2;4
04452X0006/HY;2011;XXXXXX;271;271;2;2
04452X0006/HY;2012;XXXXXX;395;410;4;6
04453X0002/F1;2007;XXXXXX;4;108;0;1
04453X0002/F1;2008;XXXXXX;288;288;1;1
04453X0002/F1;2009;XXXXXX;268;268;1;1
04453X0002/F1;2010;XXXXXX;263;263;0;0
04453X0002/F1;2011;XXXXXX;56;271;0;4
04453X0002/F1;2012;XXXXXX;395;409;1;4
04453X0038/HY;2009;XXXXXX;268;268;2;2
04453X0038/HY;2012;XXXXXX;395;410;4;5
04454X0142/F1;2009;XXXXXX;268;268;0;0
04454X0142/F1;2010;XXXXXX;263;263;0;0
04454X0142/F1;2011;XXXXXX;271;271;0;0
04454X0142/F1;2012;XXXXXX;56;409;0;4
04456X0020/F;2009;XXXXXX;263;270;3;5
04456X0020/F;2010;XXXXXX;55;263;1;9
04456X0020/F;2011;XXXXXX;271;271;1;2
