ANNEE;CD_PARAMETRE;NBPREL;MOYPTOT;MAXPTOT;MINMOLRECH;MAXMOLRECH;MINMOLQ;MAQMOLQ;INDEX_STATION;MOYPTOT_YEAR
2012;XXXXXX;4;0.1025;0.14;394;409;1;2;9813;0.189
2007;XXXXXX;2;0.0;0.0;271;273;0;0;3492;0.095
2008;XXXXXX;2;0.0;0.0;272;272;0;0;3492;0.12
2009;XXXXXX;2;0.085;0.17;272;272;0;1;3492;0.273
2010;XXXXXX;2;0.0;0.0;271;271;0;0;3492;0.186
2011;XXXXXX;2;0.0;0.0;279;280;0;0;3492;0.168
2012;XXXXXX;2;0.0;0.0;279;281;0;0;3492;0.189
2007;XXXXXX;3;0.0166666666667;0.05;36;273;0;2;7446;0.095
2008;XXXXXX;2;0.0;0.0;272;272;0;0;7446;0.12
2009;XXXXXX;3;0.0166666666667;0.05;37;272;0;3;7446;0.273
2010;XXXXXX;2;0.0;0.0;271;271;0;0;7446;0.186
2011;XXXXXX;3;0.0666666666667;0.09;37;280;1;3;7446;0.168
2012;XXXXXX;3;0.0896666666667;0.12;37;281;1;3;7446;0.189
2007;XXXXXX;3;0.0166666666667;0.03;36;273;0;1;7447;0.095
2008;XXXXXX;2;0.0;0.0;272;272;0;0;7447;0.12
2009;XXXXXX;3;0.0366666666667;0.08;37;272;0;3;7447;0.273
2010;XXXXXX;2;0.025;0.05;271;271;0;1;7447;0.186
2011;XXXXXX;2;0.01;0.02;334;335;0;1;7447;0.168
2012;XXXXXX;3;0.0133333333333;0.04;37;281;0;2;7447;0.189
2007;XXXXXX;2;0.02;0.04;271;273;0;1;7456;0.095
2008;XXXXXX;3;0.0133333333333;0.04;272;272;0;1;7456;0.12
2009;XXXXXX;5;1.214;5.96;272;272;0;2;7456;0.273
2010;XXXXXX;4;0.01;0.04;271;271;0;1;7456;0.186
2011;XXXXXX;4;0.03225;0.039;279;280;1;1;7456;0.168
2012;XXXXXX;4;0.027;0.028;279;281;1;1;7456;0.189
2007;XXXXXX;2;0.0;0.0;271;273;0;0;7435;0.095
2008;XXXXXX;2;0.0;0.0;272;272;0;0;7435;0.12
2009;XXXXXX;2;0.0;0.0;272;272;0;0;7435;0.273
2010;XXXXXX;2;0.0;0.0;271;271;0;0;7435;0.186
2011;XXXXXX;3;0.0;0.0;84;335;0;0;7435;0.168
2012;XXXXXX;2;0.0;0.0;279;281;0;0;7435;0.189
2007;XXXXXX;3;0.0;0.0;36;273;0;0;7451;0.095
2008;XXXXXX;2;0.0;0.0;272;272;0;0;7451;0.12
2009;XXXXXX;3;0.0;0.0;36;272;0;0;7451;0.273
2010;XXXXXX;2;0.0;0.0;271;271;0;0;7451;0.186
2011;XXXXXX;3;0.0;0.0;36;335;0;0;7451;0.168
2012;XXXXXX;1;0.0;0.0;279;279;0;0;7451;0.189
2007;XXXXXX;3;0.0166666666667;0.03;13;273;0;1;4449;0.095
2008;XXXXXX;3;0.05;0.15;272;272;0;2;4449;0.12
2009;XXXXXX;6;0.126666666667;0.71;15;272;0;2;4449;0.273
2010;XXXXXX;5;0.016;0.05;15;271;0;1;4449;0.186
2011;XXXXXX;5;0.013;0.022;15;335;0;1;4449;0.168
2012;XXXXXX;5;0.027;0.05;16;281;1;3;4449;0.189
2007;XXXXXX;2;0.0;0.0;271;273;0;0;4443;0.095
2008;XXXXXX;3;0.0166666666667;0.05;272;272;0;1;4443;0.12
2009;XXXXXX;5;0.0;0.0;272;272;0;0;4443;0.273
2010;XXXXXX;4;0.0;0.0;271;271;0;0;4443;0.186
2011;XXXXXX;4;0.0;0.0;279;335;0;0;4443;0.168
2012;XXXXXX;3;0.0;0.0;279;281;0;0;4443;0.189
2007;XXXXXX;3;0.01;0.03;43;179;0;1;10237;0.095
2008;XXXXXX;2;0.0;0.0;176;176;0;0;10237;0.12
2009;XXXXXX;3;0.0;0.0;137;176;0;0;10237;0.273
2010;XXXXXX;2;0.0;0.0;170;170;0;0;10237;0.186
2011;XXXXXX;3;0.0;0.0;178;280;0;0;10237;0.168
2012;XXXXXX;2;0.0;0.0;279;281;0;0;10237;0.189
2007;XXXXXX;2;0.0;0.0;174;179;0;0;10209;0.095
2008;XXXXXX;2;0.0;0.0;176;176;0;0;10209;0.12
2009;XXXXXX;2;0.0;0.0;176;176;0;0;10209;0.273
2010;XXXXXX;2;0.0;0.0;170;170;0;0;10209;0.186
2011;XXXXXX;2;0.0;0.0;279;280;0;0;10209;0.168
2012;XXXXXX;2;0.0;0.0;279;281;0;0;10209;0.189
2007;XXXXXX;2;0.12;0.12;174;179;2;2;10202;0.095
2008;XXXXXX;3;0.0733333333333;0.08;176;176;1;2;10202;0.12
2009;XXXXXX;5;0.068;0.09;176;176;1;2;10202;0.273
2010;XXXXXX;4;0.1075;0.27;170;170;1;5;10202;0.186
2011;XXXXXX;4;0.10075;0.167;278;280;1;2;10202;0.168
2012;XXXXXX;4;0.39625;1.075;279;281;1;7;10202;0.189
2007;XXXXXX;2;0.055;0.11;174;179;0;2;10216;0.095
2008;XXXXXX;3;0.0;0.0;176;176;0;0;10216;0.12
2009;XXXXXX;5;0.0;0.0;176;176;0;0;10216;0.273
2010;XXXXXX;4;0.0;0.0;170;170;0;0;10216;0.186
2011;XXXXXX;4;0.0;0.0;278;280;0;0;10216;0.168
2012;XXXXXX;4;0.0;0.0;279;281;0;0;10216;0.189
2007;XXXXXX;3;0.0;0.0;42;179;0;0;10213;0.095
2008;XXXXXX;2;0.0;0.0;176;176;0;0;10213;0.12
2009;XXXXXX;3;0.0;0.0;137;176;0;0;10213;0.273
2010;XXXXXX;2;0.0;0.0;170;170;0;0;10213;0.186
2011;XXXXXX;3;0.0;0.0;145;280;0;0;10213;0.168
2012;XXXXXX;2;0.0;0.0;279;281;0;0;10213;0.189
2007;XXXXXX;3;0.11;0.14;73;179;1;2;5567;0.095
2008;XXXXXX;3;0.0466666666667;0.09;176;176;0;1;5567;0.12
2009;XXXXXX;5;0.062;0.11;176;310;1;3;5567;0.273
2010;XXXXXX;4;0.075;0.09;170;170;1;2;5567;0.186
2011;XXXXXX;5;0.1156;0.18;278;335;1;3;5567;0.168
2012;XXXXXX;3;0.098;0.112;279;279;2;2;5567;0.189
2007;XXXXXX;2;0.0;0.0;174;179;0;0;5848;0.095
2008;XXXXXX;2;0.0;0.0;176;176;0;0;5848;0.12
2009;XXXXXX;2;0.0;0.0;176;176;0;0;5848;0.273
2010;XXXXXX;3;0.0;0.0;90;170;0;0;5848;0.186
2011;XXXXXX;1;0.0;0.0;279;279;0;0;5848;0.168
2012;XXXXXX;2;0.0;0.0;279;281;0;0;5848;0.189
2007;XXXXXX;2;0.2;0.32;174;179;1;3;5917;0.095
2008;XXXXXX;3;0.0666666666667;0.13;176;176;0;1;5917;0.12
2009;XXXXXX;4;0.0875;0.18;176;176;1;2;5917;0.273
2010;XXXXXX;3;0.0733333333333;0.14;170;170;0;2;5917;0.186
2011;XXXXXX;3;0.365333333333;0.976;278;280;1;2;5917;0.168
2012;XXXXXX;3;0.376;0.436;279;281;3;5;5917;0.189
2007;XXXXXX;2;0.0;0.0;174;179;0;0;5904;0.095
2008;XXXXXX;2;0.0;0.0;176;176;0;0;5904;0.12
2009;XXXXXX;4;0.065;0.26;176;234;0;1;5904;0.273
2010;XXXXXX;2;0.0;0.0;170;170;0;0;5904;0.186
2011;XXXXXX;2;0.0;0.0;279;280;0;0;5904;0.168
2012;XXXXXX;2;0.0;0.0;279;281;0;0;5904;0.189
2007;XXXXXX;2;0.0;0.0;74;184;0;0;5838;0.095
2008;XXXXXX;1;0.0;0.0;234;234;0;0;5838;0.12
2009;XXXXXX;2;0.0;0.0;89;234;0;0;5838;0.273
2010;XXXXXX;1;0.0;0.0;233;233;0;0;5838;0.186
2011;XXXXXX;2;0.0;0.0;90;232;0;0;5838;0.168
2012;XXXXXX;1;0.002;0.002;282;282;1;1;5838;0.189
2007;XXXXXX;2;0.0;0.0;174;179;0;0;5918;0.095
2008;XXXXXX;2;0.045;0.09;176;176;0;1;5918;0.12
2009;XXXXXX;2;0.0;0.0;176;176;0;0;5918;0.273
2010;XXXXXX;2;4.175;8.35;170;170;0;1;5918;0.186
2011;XXXXXX;2;0.035;0.07;334;335;0;2;5918;0.168
2012;XXXXXX;2;0.0;0.0;279;281;0;0;5918;0.189
2007;XXXXXX;1;0.0;0.0;184;184;0;0;5895;0.095
2008;XXXXXX;1;0.0;0.0;234;234;0;0;5895;0.12
2009;XXXXXX;2;0.0;0.0;234;234;0;0;5895;0.273
2010;XXXXXX;2;0.0;0.0;90;233;0;0;5895;0.186
2011;XXXXXX;1;0.0;0.0;232;232;0;0;5895;0.168
2012;XXXXXX;2;0.0;0.0;239;299;0;0;5895;0.189
2007;XXXXXX;1;0.0;0.0;180;180;0;0;5814;0.095
2008;XXXXXX;2;0.0;0.0;176;176;0;0;5814;0.12
2009;XXXXXX;2;0.0;0.0;176;176;0;0;5814;0.273
2010;XXXXXX;2;0.0;0.0;170;170;0;0;5814;0.186
2011;XXXXXX;2;0.0;0.0;279;280;0;0;5814;0.168
2012;XXXXXX;2;0.0;0.0;279;281;0;0;5814;0.189
2007;XXXXXX;3;0.062;0.07;73;184;1;2;12696;0.095
2008;XXXXXX;1;1.202;1.202;236;236;4;4;12696;0.12
2009;XXXXXX;10;0.0615;0.151;80;236;0;3;12696;0.273
2010;XXXXXX;12;0.0883333333333;0.52;231;233;0;4;12696;0.186
2011;XXXXXX;12;0.0504166666667;0.25;108;232;0;2;12696;0.168
2012;XXXXXX;7;0.123285714286;0.411;239;283;1;7;12696;0.189
2007;XXXXXX;2;2.24;4.43;184;184;1;5;12802;0.095
2008;XXXXXX;1;0.078;0.078;236;236;2;2;12802;0.12
2009;XXXXXX;3;0.0676666666667;0.076;234;236;1;2;12802;0.273
2010;XXXXXX;2;0.02;0.02;231;232;1;1;12802;0.186
2011;XXXXXX;2;0.035;0.04;232;232;1;1;12802;0.168
2012;XXXXXX;3;0.0633333333333;0.09;282;283;2;3;12802;0.189
2007;XXXXXX;3;0.0;0.0;73;184;0;0;12669;0.095
2009;XXXXXX;2;0.0105;0.021;234;234;0;1;12669;0.273
2010;XXXXXX;3;0.045;0.105;108;233;0;3;12669;0.186
2011;XXXXXX;3;0.073;0.149;108;232;1;4;12669;0.168
2012;XXXXXX;5;0.2534;0.975;239;426;2;10;12669;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;12786;0.095
2008;XXXXXX;1;0.0;0.0;230;230;0;0;12786;0.12
2010;XXXXXX;1;0.0;0.0;233;233;0;0;12786;0.186
2011;XXXXXX;2;0.0;0.0;232;232;0;0;12786;0.168
2012;XXXXXX;3;0.0566666666667;0.17;239;306;0;3;12786;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;12832;0.095
2009;XXXXXX;2;0.0;0.0;234;234;0;0;12832;0.273
2010;XXXXXX;2;0.0;0.0;232;233;0;0;12832;0.186
2011;XXXXXX;2;0.0;0.0;232;232;0;0;12832;0.168
2012;XXXXXX;4;0.20725;0.698;238;283;0;10;12832;0.189
2007;XXXXXX;2;0.045;0.09;184;184;0;1;12690;0.095
2008;XXXXXX;2;0.153;0.176;234;236;2;3;12690;0.12
2009;XXXXXX;7;0.304714285714;0.508;233;236;2;6;12690;0.273
2010;XXXXXX;9;0.206666666667;0.65;231;233;1;7;12690;0.186
2011;XXXXXX;8;0.333375;1.607;231;232;0;9;12690;0.168
2012;XXXXXX;8;0.34625;1.078;236;283;4;11;12690;0.189
2007;XXXXXX;3;0.0166666666667;0.05;73;184;0;1;12842;0.095
2009;XXXXXX;1;0.0;0.0;234;234;0;0;12842;0.273
2010;XXXXXX;2;0.0;0.0;229;233;0;0;12842;0.186
2011;XXXXXX;2;0.0;0.0;232;232;0;0;12842;0.168
2012;XXXXXX;2;0.015;0.03;239;283;0;1;12842;0.189
2007;XXXXXX;2;2.92;3.12;184;184;3;3;12758;0.095
2008;XXXXXX;1;1.147;1.147;236;236;7;7;12758;0.12
2009;XXXXXX;9;1.23511111111;1.594;233;236;3;5;12758;0.273
2010;XXXXXX;12;1.37083333333;2.35;231;233;2;6;12758;0.186
2011;XXXXXX;11;1.62272727273;2.47;232;232;1;6;12758;0.168
2012;XXXXXX;9;2.28633333333;5.36;235;283;6;9;12758;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;12777;0.095
2009;XXXXXX;2;0.014;0.028;234;234;0;1;12777;0.273
2010;XXXXXX;3;0.0;0.0;107;233;0;0;12777;0.186
2011;XXXXXX;1;0.0;0.0;232;232;0;0;12777;0.168
2012;XXXXXX;3;0.0186666666667;0.03;239;306;0;2;12777;0.189
2007;XXXXXX;2;0.07;0.14;184;184;0;1;12829;0.095
2008;XXXXXX;2;0.316;0.532;234;236;2;5;12829;0.12
2009;XXXXXX;11;0.678181818182;3.545;232;236;1;9;12829;0.273
2010;XXXXXX;12;0.1525;0.37;231;233;1;5;12829;0.186
2011;XXXXXX;12;0.121666666667;0.46;232;232;0;6;12829;0.168
2012;XXXXXX;7;0.187285714286;0.43;239;283;2;7;12829;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;12722;0.095
2008;XXXXXX;1;0.31;0.31;234;234;5;5;12722;0.12
2009;XXXXXX;7;0.158285714286;0.455;233;235;1;7;12722;0.273
2010;XXXXXX;12;0.0708333333333;0.37;231;233;0;4;12722;0.186
2011;XXXXXX;12;0.0758333333333;0.55;231;232;0;2;12722;0.168
2012;XXXXXX;9;0.0596666666667;0.149;236;283;1;6;12722;0.189
2007;XXXXXX;2;0.05;0.06;181;184;1;1;2459;0.095
2008;XXXXXX;1;0.07;0.07;234;234;2;2;2459;0.12
2009;XXXXXX;9;0.0521111111111;0.097;233;236;1;3;2459;0.273
2010;XXXXXX;12;0.0333333333333;0.19;231;233;0;2;2459;0.186
2011;XXXXXX;12;0.0708333333333;0.27;232;232;0;3;2459;0.168
2012;XXXXXX;7;0.203;0.81;236;283;2;7;2459;0.189
2007;XXXXXX;2;0.26;0.26;184;184;2;2;2494;0.095
2008;XXXXXX;2;0.184;0.208;234;236;2;3;2494;0.12
2009;XXXXXX;9;0.189777777778;0.23;233;236;1;4;2494;0.273
2010;XXXXXX;13;0.157692307692;0.73;182;233;1;4;2494;0.186
2011;XXXXXX;12;0.110833333333;0.53;232;232;0;3;2494;0.168
2012;XXXXXX;8;0.34575;0.63;236;283;2;9;2494;0.189
2007;XXXXXX;3;0.0;0.0;36;184;0;0;2519;0.095
2009;XXXXXX;9;0.111;0.91;118;236;0;1;2519;0.273
2010;XXXXXX;12;0.0;0.0;231;233;0;0;2519;0.186
2011;XXXXXX;12;0.0;0.0;185;232;0;0;2519;0.168
2012;XXXXXX;8;0.010375;0.08;236;283;0;4;2519;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;6707;0.095
2009;XXXXXX;2;0.0;0.0;234;234;0;0;6707;0.273
2010;XXXXXX;2;0.06;0.12;232;233;0;1;6707;0.186
2011;XXXXXX;2;0.06;0.12;232;232;0;1;6707;0.168
2012;XXXXXX;2;0.0255;0.036;277;277;2;2;6707;0.189
2007;XXXXXX;1;0.12;0.12;2;2;2;2;6639;0.095
2010;XXXXXX;1;0.0;0.0;247;247;0;0;6639;0.186
2012;XXXXXX;1;0.0;0.0;247;247;0;0;6639;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;6724;0.095
2009;XXXXXX;2;0.0;0.0;234;234;0;0;6724;0.273
2010;XXXXXX;3;0.0;0.0;232;247;0;0;6724;0.186
2011;XXXXXX;2;0.0;0.0;232;232;0;0;6724;0.168
2012;XXXXXX;2;0.0975;0.163;277;277;4;5;6724;0.189
2007;XXXXXX;1;0.0;0.0;1;1;0;0;6605;0.095
2010;XXXXXX;1;0.068;0.068;247;247;3;3;6654;0.186
2012;XXXXXX;1;0.098;0.098;247;247;2;2;6654;0.189
2011;XXXXXX;1;0.0;0.0;247;247;0;0;6764;0.168
2007;XXXXXX;1;0.0;0.0;1;1;0;0;6659;0.095
2010;XXXXXX;1;0.0;0.0;247;247;0;0;6659;0.186
2007;XXXXXX;1;0.0;0.0;1;1;0;0;9954;0.095
2007;XXXXXX;7;0.0;0.0;1;66;0;0;9958;0.095
2008;XXXXXX;1;0.0;0.0;85;85;0;0;9958;0.12
2009;XXXXXX;1;0.0;0.0;127;127;0;0;9958;0.273
2011;XXXXXX;1;0.016;0.016;380;380;3;3;9958;0.168
2007;XXXXXX;1;0.0;0.0;1;1;0;0;9960;0.095
2007;XXXXXX;2;0.0;0.0;1;66;0;0;10027;0.095
2009;XXXXXX;1;0.0;0.0;127;127;0;0;10027;0.273
2011;XXXXXX;1;0.0;0.0;379;379;0;0;10027;0.168
2007;XXXXXX;2;0.095;0.17;103;108;1;3;9744;0.095
2008;XXXXXX;4;0.01845;0.04;285;288;0;2;9744;0.12
2009;XXXXXX;2;0.0;0.0;268;268;0;0;9744;0.273
2010;XXXXXX;2;0.03;0.06;263;263;0;1;9744;0.186
2011;XXXXXX;2;0.0;0.0;271;271;0;0;9744;0.168
2012;XXXXXX;4;0.1175;0.17;394;409;1;4;9744;0.189
2008;XXXXXX;1;0.0;0.0;40;40;0;0;9743;0.12
2009;XXXXXX;5;0.00012;0.0006;1;268;0;1;9743;0.273
2010;XXXXXX;7;0.00271428571429;0.019;1;49;0;5;9743;0.186
2011;XXXXXX;6;0.0;0.0;1;1;0;0;9743;0.168
2012;XXXXXX;4;0.02525;0.101;1;409;0;5;9743;0.189
2007;XXXXXX;3;0.276666666667;0.3;103;108;3;5;9741;0.095
2008;XXXXXX;5;0.168554;0.23;285;288;3;3;9741;0.12
2009;XXXXXX;6;0.143333333333;0.17;263;270;2;3;9741;0.273
2010;XXXXXX;7;0.121;0.18;41;263;1;4;9741;0.186
2011;XXXXXX;6;0.103333333333;0.14;271;271;2;2;9741;0.168
2012;XXXXXX;4;0.24;0.3;401;410;4;4;9741;0.189
2009;XXXXXX;1;0.1;0.1;268;268;1;1;9798;0.273
2010;XXXXXX;1;0.03;0.03;263;263;1;1;9798;0.186
2011;XXXXXX;1;0.15;0.15;271;271;2;2;9798;0.168
2012;XXXXXX;2;0.265;0.42;409;410;2;5;9798;0.189
2007;XXXXXX;2;0.12;0.16;103;108;3;4;9834;0.095
2008;XXXXXX;4;0.0054475;0.02179;285;288;0;2;9834;0.12
2007;XXXXXX;1;0.0;0.0;103;103;0;0;9754;0.095
2008;XXXXXX;4;0.025;0.1;285;288;0;2;9754;0.12
2009;XXXXXX;1;0.0;0.0;268;268;0;0;9754;0.273
2010;XXXXXX;1;0.0;0.0;263;263;0;0;9754;0.186
2011;XXXXXX;2;0.02;0.04;271;272;0;4;9754;0.168
2012;XXXXXX;2;0.1;0.2;394;410;0;6;9754;0.189
2007;XXXXXX;2;0.355;0.46;103;108;3;4;9730;0.095
2008;XXXXXX;5;0.144296;0.23;285;288;1;4;9730;0.12
2009;XXXXXX;5;0.11952;0.14;263;270;2;5;9730;0.273
2010;XXXXXX;5;0.118;0.19;263;263;2;2;9730;0.186
2011;XXXXXX;5;0.048;0.12;271;271;0;2;9730;0.168
2012;XXXXXX;4;0.286;0.484;400;410;3;7;9730;0.189
2007;XXXXXX;2;0.05;0.07;103;108;1;3;9808;0.095
2008;XXXXXX;5;0.024602;0.05284;2;288;0;2;9808;0.12
2009;XXXXXX;6;0.00666666666667;0.04;1;268;0;2;9808;0.273
2010;XXXXXX;6;0.0166666666667;0.08;1;263;0;2;9808;0.186
2011;XXXXXX;5;0.01;0.03;1;271;0;1;9808;0.168
2012;XXXXXX;4;0.18075;0.273;395;410;2;6;9808;0.189
2009;XXXXXX;1;0.00287;0.00287;268;268;2;2;9804;0.273
2007;XXXXXX;2;0.07;0.09;103;108;2;2;9802;0.095
2008;XXXXXX;4;0.0001725;0.00069;285;288;0;1;9802;0.12
2009;XXXXXX;2;0.01011;0.02;263;268;1;1;9802;0.273
2010;XXXXXX;2;0.0;0.0;263;263;0;0;9802;0.186
2011;XXXXXX;2;0.01;0.02;271;271;0;1;9802;0.168
2012;XXXXXX;5;0.0296;0.082;56;409;0;3;9802;0.189
2010;XXXXXX;1;0.007;0.007;55;55;2;2;9803;0.186
2012;XXXXXX;5;0.013;0.06;56;409;0;2;9803;0.189
2009;XXXXXX;6;0.025;0.15;1;268;0;4;9787;0.273
2010;XXXXXX;5;0.0;0.0;1;1;0;0;9787;0.186
2011;XXXXXX;6;0.0;0.0;1;1;0;0;9787;0.168
2012;XXXXXX;2;0.245;0.31;410;410;6;6;9787;0.189
2009;XXXXXX;5;0.116938;0.16;263;270;2;4;9764;0.273
2010;XXXXXX;6;0.108;0.23;263;264;2;5;9764;0.186
2011;XXXXXX;5;0.0914;0.13;271;272;2;4;9764;0.168
2012;XXXXXX;4;0.3825;0.46;401;410;4;5;9764;0.189
2007;XXXXXX;2;0.16;0.21;103;108;3;3;9795;0.095
2008;XXXXXX;4;0.0925125;0.12;285;288;2;3;9795;0.12
2009;XXXXXX;2;0.04;0.08;268;268;0;2;9795;0.273
2010;XXXXXX;3;0.055;0.085;55;263;1;11;9795;0.186
2011;XXXXXX;2;0.015;0.03;271;271;0;1;9795;0.168
2012;XXXXXX;5;0.1838;0.3;56;410;1;10;9795;0.189
2010;XXXXXX;6;0.170166666667;0.33;263;263;1;3;9796;0.186
2011;XXXXXX;5;0.244;0.33;271;271;2;3;9796;0.168
2012;XXXXXX;4;0.615;0.85;401;410;4;6;9796;0.189
2007;XXXXXX;2;0.0;0.0;271;273;0;0;5759;0.095
2008;XXXXXX;3;0.0266666666667;0.08;272;272;0;1;5759;0.12
2009;XXXXXX;5;0.0;0.0;272;272;0;0;5759;0.273
2010;XXXXXX;4;0.0;0.0;271;271;0;0;5759;0.186
2011;XXXXXX;4;0.0;0.0;279;335;0;0;5759;0.168
2012;XXXXXX;4;0.0;0.0;279;281;0;0;5759;0.189
2007;XXXXXX;2;0.1785;0.35;271;273;1;3;6161;0.095
2008;XXXXXX;3;0.131666666667;0.22;272;272;1;2;6161;0.12
2009;XXXXXX;5;0.1094;0.367;272;272;0;4;6161;0.273
2010;XXXXXX;4;0.0995;0.11;271;271;2;2;6161;0.186
2011;XXXXXX;6;0.0683333333333;0.12;84;282;1;2;6161;0.168
2012;XXXXXX;2;0.1955;0.264;279;281;2;4;6161;0.189
2007;XXXXXX;2;0.32;0.34;271;273;3;4;5765;0.095
2008;XXXXXX;2;0.05;0.1;272;272;0;1;5765;0.12
2009;XXXXXX;2;0.025;0.05;272;272;0;1;5765;0.273
2010;XXXXXX;3;0.0733333333333;0.14;139;271;1;5;5765;0.186
2011;XXXXXX;1;0.16;0.16;280;280;4;4;5765;0.168
2012;XXXXXX;3;0.124666666667;0.21;205;281;1;8;5765;0.189
2007;XXXXXX;2;0.92;0.93;271;273;2;6;6140;0.095
2008;XXXXXX;3;1.18333333333;1.66;272;272;3;4;6140;0.12
2009;XXXXXX;5;0.706;0.96;272;272;3;4;6140;0.273
2010;XXXXXX;4;0.32;0.44;271;271;2;4;6140;0.186
2011;XXXXXX;5;0.4302;0.599;90;334;3;5;6140;0.168
2012;XXXXXX;4;0.58025;0.766;279;281;4;5;6140;0.189
2007;XXXXXX;2;0.035;0.04;174;179;1;1;10198;0.095
2008;XXXXXX;3;0.0233333333333;0.04;176;176;0;1;10198;0.12
2009;XXXXXX;5;0.012;0.03;176;176;0;1;10198;0.273
2010;XXXXXX;4;0.0;0.0;170;170;0;0;10198;0.186
2011;XXXXXX;4;0.02625;0.084;278;335;0;2;10198;0.168
2012;XXXXXX;4;0.0;0.0;279;281;0;0;10198;0.189
2007;XXXXXX;2;0.015;0.03;174;179;0;1;4759;0.095
2008;XXXXXX;4;0.0225;0.04;66;176;0;1;4759;0.12
2009;XXXXXX;5;0.028;0.04;176;176;1;1;4759;0.273
2010;XXXXXX;5;0.024;0.03;170;203;1;1;4759;0.186
2011;XXXXXX;4;0.026;0.03;278;280;1;1;4759;0.168
2012;XXXXXX;4;0.02275;0.025;279;281;1;1;4759;0.189
2007;XXXXXX;2;0.245;0.32;174;179;3;3;4616;0.095
2008;XXXXXX;4;0.08;0.11;63;176;0;2;4616;0.12
2009;XXXXXX;6;0.173333333333;0.25;21;176;2;4;4616;0.273
2010;XXXXXX;5;0.156;0.19;21;170;2;3;4616;0.186
2011;XXXXXX;5;0.2276;0.29;21;335;2;3;4616;0.168
2012;XXXXXX;6;0.16;0.18;21;281;2;4;4616;0.189
2007;XXXXXX;2;0.255;0.27;174;179;3;3;4611;0.095
2008;XXXXXX;3;0.2;0.25;176;176;1;3;4611;0.12
2009;XXXXXX;6;0.11;0.17;176;201;1;3;4611;0.273
2010;XXXXXX;5;0.124;0.16;21;170;1;3;4611;0.186
2011;XXXXXX;4;0.119;0.14;278;280;1;2;4611;0.168
2012;XXXXXX;5;0.0874;0.11;21;281;1;3;4611;0.189
2007;XXXXXX;2;0.0;0.0;174;179;0;0;5513;0.095
2008;XXXXXX;2;0.0;0.0;176;176;0;0;5513;0.12
2009;XXXXXX;3;0.0;0.0;176;310;0;0;5513;0.273
2010;XXXXXX;1;0.0;0.0;170;170;0;0;5513;0.186
2011;XXXXXX;3;0.0;0.0;279;311;0;0;5513;0.168
2012;XXXXXX;2;0.0;0.0;279;281;0;0;5513;0.189
2007;XXXXXX;6;0.606666666667;1.22;10;179;3;8;5445;0.095
2008;XXXXXX;5;0.6062;0.66;12;299;4;7;5445;0.12
2009;XXXXXX;9;0.435666666667;0.592;14;176;2;7;5445;0.273
2010;XXXXXX;8;0.441125;0.56;14;310;4;6;5445;0.186
2011;XXXXXX;8;0.51225;0.573;14;280;4;6;5445;0.168
2012;XXXXXX;9;0.549888888889;0.65;14;349;5;7;5445;0.189
2007;XXXXXX;1;0.21;0.21;180;180;3;3;5455;0.095
2008;XXXXXX;3;0.443333333333;1.19;176;176;0;4;5455;0.12
2009;XXXXXX;5;0.184;0.37;176;176;1;5;5455;0.273
2010;XXXXXX;3;0.1;0.14;170;170;2;3;5455;0.186
2011;XXXXXX;4;0.267;0.569;278;335;1;6;5455;0.168
2012;XXXXXX;4;0.462;1.064;279;281;2;6;5455;0.189
2007;XXXXXX;2;0.105;0.12;174;179;1;2;5556;0.095
2008;XXXXXX;3;0.0166666666667;0.05;176;176;0;1;5556;0.12
2009;XXXXXX;5;0.01;0.03;176;176;0;1;5556;0.273
2010;XXXXXX;3;0.0;0.0;170;170;0;0;5556;0.186
2011;XXXXXX;4;0.0375;0.05;278;335;1;2;5556;0.168
2012;XXXXXX;4;0.03625;0.063;279;281;0;2;5556;0.189
2007;XXXXXX;2;0.0;0.0;174;179;0;0;5475;0.095
2008;XXXXXX;1;0.0;0.0;176;176;0;0;5475;0.12
2009;XXXXXX;2;0.0;0.0;176;176;0;0;5475;0.273
2010;XXXXXX;2;0.0;0.0;170;170;0;0;5475;0.186
2011;XXXXXX;3;0.0;0.0;6;335;0;0;5475;0.168
2012;XXXXXX;2;0.0;0.0;279;281;0;0;5475;0.189
2007;XXXXXX;4;0.1675;0.31;10;179;0;3;5465;0.095
2008;XXXXXX;4;0.27;0.31;12;176;2;3;5465;0.12
2009;XXXXXX;7;0.168142857143;0.26;14;310;1;3;5465;0.273
2010;XXXXXX;5;0.1448;0.17;14;170;1;3;5465;0.186
2011;XXXXXX;6;0.2395;0.39;14;335;2;3;5465;0.168
2012;XXXXXX;5;0.1322;0.151;15;281;1;3;5465;0.189
2007;XXXXXX;2;0.085;0.12;174;179;1;1;5453;0.095
2008;XXXXXX;2;0.0;0.0;176;176;0;0;5453;0.12
2009;XXXXXX;2;0.0;0.0;176;176;0;0;5453;0.273
2010;XXXXXX;2;0.0;0.0;170;170;0;0;5453;0.186
